UserID	WindowID	Split	City	State	Country	ZipCode	DegreeType	Major	GraduationDate	WorkHistoryCount	TotalYearsExperience	CurrentlyEmployed	ManagedOthers	ManagedHowMany
6279	1	Train	Fredericksburg	VA	US	22405	Bachelor's	History and Social Sciences	2008-01-01 00:00:00	8	112	Yes	Yes	50
6288	1	Train	Philadelphia	PA	US	19148	None	Management Training	2003-09-01 00:00:00	6	17	Yes	No	0
6326	1	Train	Manassas	VA	US	20109	High School	General Studies	2007-06-01 00:00:00	4	7	Yes	No	0
6330	1	Train	Davenport	IA	US	52806	None	Computer Programming	2011-04-01 00:00:00	2	11		No	0
6364	1	Train	Miami	FL	US	33165	Associate's	Biological Sciences	2010-07-01 00:00:00	7	4	Yes	No	0
6374	1	Train	Florissant	MO	US	63031	Master's			5	111	No	No	0
6429	1	Train	Colorado Springs	CO	US	80903	None	art, film		5	32		No	0
6433	1	Train	Budd Lake	NJ	US	07828	High School	Not Applicable	1986-01-01 00:00:00	8	14	No	No	0
6441	1	Train	Joliet	IL	US	60431	High School	Not Applicable	1990-01-01 00:00:00	2	17	Yes	Yes	12
6456	1	Train	Gastonia	NC	US	28056	Bachelor's		2010-05-01 00:00:00	8	19	Yes	No	0
6468	1	Train	Rochester	NY	US	14623	High School	Not Applicable	1986-01-01 00:00:00	1	10	Yes	No	0
6524	1	Train	Iselin	NJ	US	08830	Bachelor's	Computer Science		7	8	Yes	No	0
6532	1	Train	New York	NY	US	10001	High School	Not Applicable		3	1	Yes	No	0
6585	1	Train	Memphis	TN	US	38108	Associate's	Early Childhood Education		7	18	Yes	No	0
6587	1	Train	Houston	TX	US	77063	PhD	Law	1998-01-01 00:00:00	3	9	No	No	0
6588	1	Train	Covington	GA	US	30014	None			4	14	No	No	0
6598	1	Train	Little Canada	MN	US	55117	High School	Not Applicable	2009-05-01 00:00:00	2	4	Yes	No	0
6643	1	Train	Minneapolis	MN	US	55403	Bachelor's	Marketing		6	111	No	Yes	35
6679	1	Train	Opa Locka	FL	US	33055	Associate's		1980-01-01 00:00:00	1	13	No	Yes	4
6733	1	Train	Nampa	ID	US	83687	High School	Not Applicable		1	0	No	No	0
6752	1	Train	Greensboro	NC	US	27455	Bachelor's	Biology/ Medical Technology		5	23	No	No	0
6766	1	Train	Huntsville	TX	US	77340	High School	Not Applicable	2004-05-01 00:00:00	2	4	Yes	No	0
6809	1	Train	Los Angeles	CA	US	90019	High School	Education Certification		0		No	No	0
6827	1	Train	Louisville	KY	US	40228	None			1	13		No	0
6830	1	Train	Phoenix	AZ	US	85085	None	Psychology		3	5	Yes	No	0
6857	1	Train	Dollard-des-Ormeaux	Quebec	CA		Bachelor's	Mechanical Engineer	1981-01-01 00:00:00	10	21	No	No	0
6858	1	Train	Bourbonnais	IL	US	60914	High School	Not Applicable	1995-01-01 00:00:00	4	13	No	No	0
6866	1	Test	Seattle	WA	US	98112	PhD			7	23	Yes	No	0
6884	1	Train	Tumwater	WA	US	98512	None			2	1	No	No	0
6945	1	Train	Fishers	IN	US	46038	Associate's	Drafting CAD Technology		5	19	Yes	No	0
6950	1	Train	Taylors	SC	US	29687	None	Criminal Justice	2012-04-01 00:00:00	7	30	No	No	0
6957	1	Train	Brooklyn Center	MN	US	55429	None	Nursing Assistant	2008-01-01 00:00:00	6	6	Yes	No	0
6966	1	Train	Dallas	TX	US	75287	None	Medical Assistant and Phlebotomy Technician	1990-07-01 00:00:00	10	38		No	0
6969	1	Train	Overland Park	KS	US	66212	Vocational	Business and Technology	2012-07-01 00:00:00	6	18	No	No	0
6981	1	Train	Hillsboro	ND	US	58045	High School	Not Applicable	2004-12-01 00:00:00	1	1		No	0
7002	1	Train	Mesa	AZ	US	85202	Associate's	A/C & Refrigeration	1980-01-01 00:00:00	1	3		No	0
7015	1	Train	Saint Petersburg	FL	US	33705	Bachelor's	Electrical Engineering	2011-01-01 00:00:00	3	6	Yes	No	0
7023	1	Train	Lehigh Valley	PA	US	18003	Bachelor's	General Psychology	2004-12-01 00:00:00	6	7	Yes	No	0
7031	1	Train	Cicero	IL	US	60804	None			3	3	No	No	0
7035	1	Train	Chicago	IL	US	60659	Associate's	Electronic Office Machine Repair	1993-06-01 00:00:00	10	19		No	0
7065	1	Train	Seven Hills	OH	US	44131	None	Business Management Studies	2003-01-01 00:00:00	9	30	Yes	Yes	150
7087	1	Train	Raleigh	NC	US	27614	Bachelor's	Chemistry	2012-05-01 00:00:00	2	2	Yes	No	0
7089	1	Train	Baltimore	MD	US	21207	High School	Not Applicable	2011-06-01 00:00:00	2	2	No	No	0
7111	1	Train	House Springs	MO	US	63051	Associate's	Automotive	2011-05-01 00:00:00	4	12	Yes	No	0
7129	1	Train	Anderson	IN	US	46012	Vocational	management	1976-01-01 00:00:00	3	29	No	No	0
7153	1	Train	Gilbert	AZ	US	85297	None	Business Training Program	1996-01-01 00:00:00	6	24	No	No	0
7193	1	Train	Washington	MO	US	63090	None			3	15	Yes	No	0
7196	1	Train	Chattanooga	TN	US	37411	Bachelor's	Organizational Management		3	15	Yes	No	0
7215	1	Train	San Diego	CA	US	92123	None	Education, General	2013-06-01 00:00:00	5	10	No	No	0
7287	1	Train	Hamilton	GA	US	31811	High School	Not Applicable	2000-01-01 00:00:00	3	9	No	No	0
7394	1	Train	Altamonte Springs	FL	US	32714	None			3	8	Yes	No	0
7399	1	Train	Phoenix	AZ	US	85037	High School	Not Applicable	2009-05-01 00:00:00	3	5	No	No	0
7426	1	Train	Orlando	FL	US	32812	High School	Not Applicable	1998-01-01 00:00:00	3	7		No	0
7436	1	Train	Raleigh	NC	US	27616	None			8	27	Yes	No	0
7450	1	Train	Wichita	KS	US	67219	High School	Not Applicable	2008-12-01 00:00:00	3	6	No	No	0
7451	1	Train	West Lafayette	IN	US	47906	Bachelor's	Mechanical Engineering	2012-05-01 00:00:00	3	2	No	No	0
7495	1	Train	Elkton	MD	US	21921	Bachelor's	Nursing	2006-01-01 00:00:00	4	10	No	No	0
7504	1	Train	Ladera Ranch	CA	US	92694	Bachelor's	Engineering Management and System Engineering	2012-05-01 00:00:00	4	2	Yes	No	0
7516	1	Train	Brooklyn	NY	US	11206	None		1994-01-01 00:00:00	5	27	Yes	No	0
7558	1	Train	Eagle Lake	FL	US	33839	High School	COLLEGE	2006-01-01 00:00:00	5	6	No	No	0
7576	1	Train	Houston	TX	US	77084	None			9	11	Yes	No	0
7586	1	Train	Mesquite	TX	US	75149	Bachelor's	Criminal Justice		1	7	No	Yes	6
7587	1	Test	Gilbert	AZ	US	85233	Associate's	Mass Communication and Journalism		10	14	Yes	Yes	20
7618	1	Train	Islip Terrace	NY	US	11752	High School	Not Applicable	1974-01-01 00:00:00	1	1	No	No	0
7624	1	Train	Omaha	NE	US	68122	High School	Not Applicable	2004-01-01 00:00:00	2	6	No	No	0
7625	1	Train	Rosenberg	TX	US	77471	High School	Not Applicable	2000-05-01 00:00:00	4	5		No	0
7631	1	Train	Inkster	MI	US	48141	None	Tinkham Adult Education		4	4	No	No	0
7677	1	Train	Elmhurst	NY	US	11373	Bachelor's	Business Administration	2011-05-01 00:00:00	9	6	Yes	No	0
7685	1	Test	Cleveland	OH	US	44143	Bachelor's	Electronics and Computer Science		10	6	No	No	0
7709	1	Train	Brooklyn	NY	US	11214	Associate's	Hospitality Administration and Management.	1999-01-01 00:00:00	3	10	No	Yes	5
7760	1	Train	Muncie	IN	US	47303	Bachelor's		2012-04-01 00:00:00	7	3	Yes	No	0
7769	1	Train	Oak Park	MI	US	48237	None	Cosmetology		5	8	No	No	0
7814	1	Train	Purling	NY	US	12470	Associate's	Communications- ASL	2012-04-01 00:00:00	5	14	No	No	0
7839	1	Train	Greenville	SC	US	29607	High School	Not Applicable	2004-05-01 00:00:00	4	7	No	No	0
7874	1	Train	Columbus	OH	US	43227	High School	business	2010-08-01 00:00:00	2	4	No	No	0
7875	1	Train	Warrenton	VA	US	20186	None			0			No	0
7904	1	Train	Summit Hill	PA	US	18250	Bachelor's	Psychology/Life Coaching/ Christian Counseling	2008-01-01 00:00:00	4	11		No	0
7919	1	Train	Hialeah	FL	US	33013	Associate's	Information Technology		1	4	No	No	0
7928	1	Train	Philadelphia	PA	US	19128	Bachelor's	MANAGEMENT OF FINANCIAL INSTITUTIONS	2008-01-01 00:00:00	7	5	Yes	No	0
7930	1	Train	Miami	FL	US	33130	Associate's	Business Administration	2012-04-01 00:00:00	5	9	Yes	No	0
7935	1	Train	Houston	TX	US	77020	Associate's	Accounting	2012-03-01 00:00:00	2	3		No	0
7966	1	Train	Maple Shade	NJ	US	08052	Associate's	Real Estate		1	17	Yes	No	0
7974	1	Train	East Brunswick	NJ	US	08816	Master's	Marriage and Family Therapy	2012-04-01 00:00:00	4	4	Yes	No	0
7983	1	Train	Tempe	AZ	US	85282	Associate's	Microcomputer Programmer/Analyst	2003-12-01 00:00:00	6	5	Yes	No	0
8009	1	Train	Lauderhill	FL	US	33313	None			1	0	No	No	0
8026	1	Test	Glendale	CA	US	91201	None	Computer Technology		3	0	Yes	No	0
8057	1	Train	North Babylon	NY	US	11703	Bachelor's	Elementary Special Education	2005-05-01 00:00:00	3	7	No	Yes	4
8074	1	Train	Odessa	TX	US	79763	High School	Not Applicable	2011-01-01 00:00:00	3	6	Yes	No	0
8105	1	Train	Melbourne	FL	US	32940	Associate's	Liberal Arts		5	40	No	No	0
8135	1	Train	Pensacola	FL	US	32504	None	Information Technology Assistant	2012-04-01 00:00:00	3	10	No	No	0
8189	1	Test	New Rochelle	NY	US	10801	Bachelor's	Business Management		4	6	No	No	0
8247	1	Train	Scarsdale	NY	US	10583	None			3	11	Yes	No	0
8255	1	Train	Amherst	NY	US	14228	Bachelor's	Geological Science	2012-06-01 00:00:00	2	4		No	0
8282	1	Train	Indianapolis	IN	US	46224	High School	Not Applicable	2005-01-01 00:00:00	3	5	No	No	0
8301	1	Train	Charlotte	NC	US	28211	Master's		2012-05-01 00:00:00	3	8	Yes	No	0
8316	1	Train	Yemassee	SC	US	29945	Bachelor's	Management	2011-12-01 00:00:00	2	4	Yes	No	0
8350	1	Train	Forest Lake	MN	US	55025	Bachelor's	Business Administration	1990-01-01 00:00:00	5	20	Yes	No	0
8385	1	Train	Brookfield	IL	US	60513	Associate's	Liberal Arts		4	5	Yes	No	0
8388	1	Train	Des Moines	IA	US	50310	High School	Not Applicable	2009-01-01 00:00:00	2	5	No	No	0
8405	1	Train	Plano	TX	US	75093	Bachelor's	Dean's	2011-08-01 00:00:00	3	5	No	No	0
8417	1	Train	Atlanta	GA	US	30341	Bachelor's	Certification and HVAC	2009-08-01 00:00:00	6	12		No	0
8460	1	Train	Rapid City	SD	US	57701	Master's	Engineering Management	2011-12-01 00:00:00	3	6	No	Yes	5
8642	1	Train	Kernersville	NC	US	27284	None			2	2	No	No	0
8685	1	Train	Corona	CA	US	92882	None			2	2	No	No	0
8699	1	Train	Houston	TX	US	77051	None	Accounting Office Specialist		5	19	No	No	0
8715	1	Test	Philadelphia	PA	US	19149	None	industrial	2009-12-01 00:00:00	7	7	No	No	0
8725	1	Train	Roseville	MN	US	55113	Associate's	Computer Networking Systems	2012-03-01 00:00:00	9	6	No	No	0
8773	1	Train	Sunnyvale	CA	US	94085	Associate's		1995-01-01 00:00:00	2	9	No	No	0
8776	1	Train	Lansdale	PA	US	19446	Bachelor's		2010-01-01 00:00:00	9	17		No	0
8828	1	Train	Tempe	AZ	US	85284	High School			2	18	No	No	0
8831	1	Train	Birmingham	AL	US	35215	Associate's	Applied Science Certified Medical Assistant	2012-05-01 00:00:00	1	2	No	Yes	10
8832	1	Train	Southfield	MI	US	48076	High School	Not Applicable	1998-01-01 00:00:00	4	7	Yes	Yes	10
8841	1	Train	Philadelphia	PA	US	19135	None			2	7	Yes	No	0
8845	1	Test	PUNE	Maharashtra	IN		Bachelor's	Mechanical Engineering		2	5	Yes	Yes	3
8874	1	Train	Cincinnati	OH	US	45202	Vocational	Culinary Arts/Chef Training	2000-05-01 00:00:00	5	6	No	Yes	8
8885	1	Train	Orlando	FL	US	32817	None			3	4	No	No	0
8899	1	Test	Glen Ellyn	IL	US	60137	Bachelor's	Nursing	2012-04-01 00:00:00	3	4	No	No	0
8910	1	Train	Baltimore	MD	US	21215	High School	Not Applicable	1997-06-01 00:00:00	3	7	No	No	0
8939	1	Train	Hesperia	CA	US	92345	Master's		1996-01-01 00:00:00	3	25	Yes	No	0
8964	1	Train	Jacksonville	FL	US	32244	None			1	15	No	No	0
8977	1	Train	Buena Park	CA	US	90620	High School	Not Applicable	1976-01-01 00:00:00	2	13	No	No	0
8979	1	Train	Concord	NC	US	28027	None		1997-01-01 00:00:00	3	6	Yes	No	0
8989	1	Train	Los Angeles	CA	US	90059	High School	Not Applicable	2011-01-01 00:00:00	2	6	Yes	No	0
9046	1	Train	Irving	TX	US	75061	High School	Not Applicable		3	4	No	No	0
9107	1	Train	Jersey City	NJ	US	07306	Master's	Industrial Pharmacy	2011-12-01 00:00:00	5	5	No	No	0
9159	1	Train	Los Angeles	CA	US	90065	High School	Not Applicable	1999-01-01 00:00:00	9	9	No	No	0
9173	1	Train	Gilbert	AZ	US	85234	Associate's		1982-01-01 00:00:00	4	22	Yes	Yes	55
9221	1	Train	Fort Mill	SC	US	29708	Master's	Finance		6	14	No	No	0
9258	1	Train	Corona	CA	US	92881	None			5	14		No	0
9260	1	Train	Bryan	TX	US	77803	None			10	24	Yes	No	0
9262	1	Train	Frisco	TX	US	75035	Bachelor's	Business Administration, Entrepreneurship	2012-03-01 00:00:00	3	8	Yes	No	0
9280	1	Test	Pompano Beach	FL	US	33060	Associate's	Education	2008-05-01 00:00:00	4	7	Yes	Yes	15
9305	1	Train	Menominee	MI	US	49858	Associate's	Accounting	2011-05-01 00:00:00	7	6	Yes	No	0
9337	1	Train	Georgetown	TX	US	78626	High School		2005-01-01 00:00:00	3	7	No	Yes	10
9365	1	Train	Huntersville	NC	US	28078	Associate's	Electrical Engineering Technology		6	18		No	0
9423	1	Train	O Fallon	IL	US	62269	High School	Not Applicable	1993-05-01 00:00:00	4	14	No	No	0
9436	1	Test	Lake Mary	FL	US	32746	None			9	27	Yes	No	0
9444	1	Train	Miami	FL	US	33173	High School	Computer Technology/Computer Systems Technology	2012-04-01 00:00:00	2	6	Yes	No	0
9445	1	Train	Jersey City	NJ	US	07305	Bachelor's	Criminal Justice	2012-05-01 00:00:00	5	3		No	0
9479	1	Train	Malabar	FL	US	32950	None			6	28	No	No	0
9493	1	Train	Lafayette	IN	US	47904	Bachelor's	Psychology	2006-12-01 00:00:00	7	14	Yes	Yes	4
9505	1	Train	Grand Rapids	MI	US	49546	Bachelor's	Composite	2012-05-01 00:00:00	8	4	No	No	0
9584	1	Train	Cincinnati	OH	US	45224	None			0		No	No	0
9586	1	Train	Ashland	KY	US	41101	Associate's	Bible Studies	2006-01-01 00:00:00	6	21	Yes	Yes	300
9587	1	Train	Saint Joseph	MO	US	64506	Bachelor's	Political Science		8	20	Yes	Yes	100
9600	1	Train	Cherry Hill	NJ	US	08034	High School	Not Applicable	1993-06-01 00:00:00	3	15	Yes	Yes	5
9621	1	Train	Bethlehem	PA	US	18018	None			0			No	0
9655	1	Train	Pacific Palisades	CA	US	90272	Master's	Business	1980-01-01 00:00:00	10	36	Yes	No	0
9668	1	Train	Riverside	CA	US	92507	Vocational	Welding Technology/Welder	1990-10-01 00:00:00	1	16	No	Yes	6
9680	1	Train	Lakewood	CA	US	90712	High School	Not Applicable		7	14		No	0
9712	1	Train	Binghamton	NY	US	13905	Bachelor's	Public Relations	2003-05-01 00:00:00	8	12	No	Yes	15
9716	1	Train	Coal City	IL	US	60416	None		2012-03-01 00:00:00	3	13	Yes	No	0
9718	1	Train	Plantation	FL	US	33324	None			3	8	No	Yes	25
9738	1	Train	Bay Shore	NY	US	11706	Associate's	Mathematics and Physics	1977-09-01 00:00:00	5	13		No	0
9758	1	Train	Pittsburgh	PA	US	15236	Bachelor's	Information Technology Management	2011-05-01 00:00:00	2	9		No	0
9764	1	Train	Tampa	FL	US	33610	Associate's	Respiratory care	1998-06-01 00:00:00	3	13	Yes	No	0
9802	1	Train	Spring	TX	US	77386	High School	Not Applicable		5	10	No	No	0
9825	1	Train	PALAKKAD	Kerala	IN		Master's			1	2	Yes	No	0
9829	1	Train	Phoenix	AZ	US	85004	Bachelor's	Computer Science	1988-01-01 00:00:00	7	24	Yes	No	0
9863	1	Train	Atlanta	GA	US	30312	Bachelor's			4	4	Yes	No	0
9866	1	Train	Orlando	FL	US	32825	None			7	10	Yes	Yes	4
9880	1	Train	Middleburg Heights	OH	US	44130	PhD	LAW	1989-01-01 00:00:00	6	22	Yes	No	0
9886	1	Train	Charlotte	NC	US	28278	High School		2003-01-01 00:00:00	5	11	Yes	Yes	6
9924	1	Train	Akron	OH	US	44320	Bachelor's	Business Management	2010-01-01 00:00:00	4	7	Yes	No	0
9946	1	Train	Charlotte	NC	US	28269	Bachelor's		2007-05-01 00:00:00	5	3		No	0
9973	1	Train	Moreno Valley	CA	US	92553	Associate's	LIBERAL ARTS	1992-06-01 00:00:00	2	11	No	Yes	25
10009	1	Train	Los Angeles	CA	US	90022	None			5	15	Yes	No	0
10021	1	Train	Williamsport	MD	US	21795	High School	Not Applicable	1982-06-01 00:00:00	6	24		No	0
10040	1	Train	Johns Island	SC	US	29455	None		1983-01-01 00:00:00	6	26	Yes	No	0
10041	1	Train	Aurora	CO	US	80013	Bachelor's	Business Administration		7	12	Yes	No	0
10046	1	Train	Hilliard	OH	US	43026	None	Business, Communications	2014-05-01 00:00:00	4	14	No	Yes	200
10060	1	Train	Los Angeles	CA	US	90034	Vocational	Nursing License	2011-03-01 00:00:00	6	12	Yes	No	0
10064	1	Train	Asheville	NC	US	28806	None	Paralegal Studies	2009-10-01 00:00:00	5	11	Yes	No	0
10089	1	Train	Appleton	WI	US	54915	Associate's	Medical Assistant	2012-02-01 00:00:00	4	2	No	No	0
10094	1	Train	Wilmington	NC	US	28403	Associate's	Culinary Arts/Chef Training	2013-05-01 00:00:00	2	1	No	No	0
10101	1	Train	Ozone Park	NY	US	11416	Master's	Industrial Pharmacy		1	0	No	No	0
10117	1	Train	Rye Brook	NY	US	10573	Master's	Finance		6	4	Yes	No	0
10173	1	Train	Lawrenceburg	KY	US	40342	High School	Not Applicable	2011-01-01 00:00:00	2	2	No	No	0
10216	1	Train	Fresno	CA	US	93702	High School	Food Safety		3	7	No	No	0
10253	1	Train	Yonkers	NY	US		None		1985-06-01 00:00:00	4	15	Yes	No	0
10269	1	Train	Groton	NY	US	13073	High School	Not Applicable	1983-01-01 00:00:00	6	27	Yes	Yes	25
10295	1	Train	Chicago	IL	US	60628	High School	English,Math,Art etc.	2010-10-01 00:00:00	4	4	No	No	0
10303	1	Train	Lakeland	FL	US	33813	None	Nursing Program	2011-01-01 00:00:00	3	6	Yes	No	0
10334	1	Train	Lynwood	IL	US	60411	Master's			8	32	Yes	No	0
10404	1	Train	Macon	GA	US	31206	Bachelor's	Social Science	2012-05-01 00:00:00	7	23	Yes	No	0
10407	1	Train	Memphis	TN	US	38117	High School	Not Applicable	1986-01-01 00:00:00	5	15	No	Yes	5
10470	1	Train	Saint Louis	MO	US	63128	Bachelor's	Marketing, Finance	1988-08-01 00:00:00	2	28	No	No	0
10503	1	Train	Hartford	CT	US	06103	Bachelor's	Elementary Education/Psychology	1985-01-01 00:00:00	7	26	No	No	0
10551	1	Train	Indianapolis	IN	US	46224	Bachelor's	Business Administration		4	3	No	No	0
10577	1	Train	Louisville	KY	US	40205	High School	Not Applicable		7	17		No	0
10584	1	Train	Cincinnati	OH	US	45231	None		2004-06-01 00:00:00	3	4	Yes	No	0
10608	1	Train	Warren	MI	US	48089	Bachelor's	Interdisciplinary Health Services		2	3	No	No	0
10635	1	Train	Surprise	AZ	US	85374	High School		2011-01-01 00:00:00	1	3	Yes	No	0
10643	1	Train	Manteca	CA	US	95336	Bachelor's	Paralegal Studies		2	7	Yes	No	0
10655	1	Train	Elkton	MD	US	21921	Bachelor's	Animal Biotechnology	2012-05-01 00:00:00	4	3	No	No	0
10686	1	Train	Atlanta	GA	US	30318	Bachelor's	Mechanical Engineering	2011-12-01 00:00:00	3	6	No	No	0
10693	1	Train	Columbus	GA	US	31903	None			0		No	No	0
10710	1	Train	San Diego	CA	US	92104	Bachelor's	Computer Science and Engineering	2007-05-01 00:00:00	3	5	Yes	No	0
10718	1	Test	Oak Forest	IL	US	60452	High School	Not Applicable	2003-05-01 00:00:00	1	7	Yes	Yes	20
10724	1	Test	Madrid	Madrid	ES		Bachelor's		1997-01-01 00:00:00	3	5	Yes	Yes	7
10729	1	Train	Rochester	NY	US	14608	None			4	21	Yes	No	0
10779	1	Train	Richmond	TX	US	77406	Bachelor's	Health Services Management	2011-09-01 00:00:00	2	7	No	No	0
10782	1	Train	PANCHKULA	Haryana	IN		Master's	Finance and controls	2009-01-01 00:00:00	3	5	No	No	0
10783	1	Train	Brockton	MA	US	02301	Master's	Education, Counseling Psychology	2012-04-01 00:00:00	6	19	No	No	0
10815	1	Train	Oxford	PA	US	19363	Master's	Strategic Leadership	2007-08-01 00:00:00	3	10	Yes	No	0
10857	1	Train	Woodridge	IL	US	60517	Bachelor's	Finance	1986-01-01 00:00:00	8	26	Yes	No	0
10904	1	Train	Palm Bay	FL	US	32907	High School		2006-03-01 00:00:00	6	9	Yes	No	0
10912	1	Train	Lancaster	TX	US	75134	None			0			No	0
10953	1	Train	Rockford	IL	US	61101	None		1987-01-01 00:00:00	5	23	No	No	0
10971	1	Train	Chicago	IL	US	60660	Associate's	Applied Science Nursing	2011-01-01 00:00:00	3	14	Yes	No	0
10982	1	Train	Manchester	TN	US	37355	PhD		2002-01-01 00:00:00	3	10	Yes	No	0
11014	1	Train	South Bend	IN	US	46614	Vocational	Licensed Practical/Vocational Nurse Training (LPN, LVN, Cert	2006-05-01 00:00:00	2	7		No	0
11083	1	Train	Charlotte	NC	US	28215	Associate's	Medical Office Administration	2012-05-01 00:00:00	2	14	Yes	No	0
11126	1	Train	Chicago	IL	US	60601	Master's			6	17	Yes	No	0
11148	1	Train	Elwood	IN	US	46036	High School	Not Applicable	2010-03-01 00:00:00	4	3	Yes	No	0
11211	1	Train	Clovis	CA	US	93613	Associate's	Accounting	2000-05-01 00:00:00	3	16	No	No	0
11256	1	Train	Spartanburg	SC	US	29301	None			0		No	No	0
11260	1	Train	Buda	TX	US	78610	Bachelor's		2006-01-01 00:00:00	9	12	Yes	No	0
11267	1	Train	Kaneohe	HI	US	96744	High School	Not Applicable	2005-01-01 00:00:00	3	8	Yes	Yes	3
11278	1	Train	Dorchester	MA	US	02121	High School	Accounting and Business/Management	1984-06-01 00:00:00	9	24	Yes	Yes	10
11316	1	Train	Kemah	TX	US	77565	None			8	31	Yes	No	0
11348	1	Train	Baltimore	MD	US	21216	Bachelor's	Entrepreneurship/Entrepreneurial Studies	2013-08-01 00:00:00	2	2	Yes	No	0
11382	1	Train	New Orleans	LA	US	70131	High School	General High School Curriculum	1990-05-01 00:00:00	3	11	No	Yes	10
11447	1	Test	Columbia	SC	US	29223	High School	Law And Justice	2009-06-01 00:00:00	2	3	No	No	0
11485	1	Train	Bristol	FL	US	32321	High School	Not Applicable	2002-05-01 00:00:00	2	16	Yes	No	0
11521	1	Train	Hamilton	OH	US	45013	High School	Not Applicable	1985-01-01 00:00:00	4	21	Yes	No	0
11529	1	Train	Bronx	NY	US	10472	None		2010-06-01 00:00:00	4	4	Yes	No	0
11535	1	Train	Derby	KS	US	67037	None	Business Administration and Management, General	1994-05-01 00:00:00	4	7	Yes	Yes	30
11561	1	Train	Brooklyn	NY	US	11249	Bachelor's	Studio Arts	2009-01-01 00:00:00	6	11	Yes	No	0
11576	1	Train	Austin	TX	US	78748	Bachelor's	Elementary Education	2012-04-01 00:00:00	3	9	Yes	No	0
11579	1	Train	West Milford	NJ	US	07480	None			0		Yes	No	0
11587	1	Train	Fort Worth	TX	US	76179	None		1989-01-01 00:00:00	1	13	No	No	0
11602	1	Train	Lutz	FL	US	33558	Master's	Individual and Families Therapy	2012-01-01 00:00:00	2	6	No	No	0
11634	1	Train	Pikesville	MD	US	21208	Master's	Curriculum and Instruction	2012-04-01 00:00:00	4	7	Yes	No	0
11638	1	Train	Mount Vernon	NY	US	10553	None	Technology	2012-03-01 00:00:00	3	5	Yes	No	0
11640	1	Train	Las Vegas	NV	US	89108	High School	Not Applicable		5	5	Yes	No	0
11647	1	Train	Homestead	FL	US	33033	None			3	9	No	No	0
11660	1	Train	West Chester	PA	US	19382	Bachelor's	Communications	1996-01-01 00:00:00	8	15	Yes	No	0
11674	1	Train	Louisville	KY	US	40214	High School	Not Applicable	2004-01-01 00:00:00	4	7	Yes	No	0
11679	1	Train	Evansville	IN	US	47714	High School	Not Applicable	2003-05-01 00:00:00	3	4	No	No	0
11701	1	Train	Appleton	WI	US	54914	High School	Not Applicable		2	18		No	0
11714	1	Train	Benton	KS	US	67017	High School	Not Applicable	1983-05-01 00:00:00	5	29	No	No	0
11739	1	Test	Bowie	MD	US	20716	Bachelor's	Business Administration		10	20	No	No	0
11742	1	Train	Columbia	SC	US	29201	None		2012-03-01 00:00:00	3	4	Yes	No	0
11775	1	Train	Riverside	CA	US	92509	High School	Not Applicable	2012-04-01 00:00:00	0		No	No	0
11781	1	Train	Reno	NV	US	89509	Bachelor's	Marketing/Marketing Management, General	2002-06-01 00:00:00	5	18	No	Yes	15
11808	1	Train	Yarmouth	ME	US	04096	Bachelor's	Earth Sciences and Finance	2012-05-01 00:00:00	9	5		No	0
11850	1	Train	Plano	TX	US	75023	High School	General Studies	1980-05-01 00:00:00	4	14	Yes	No	0
11856	1	Train	Woodbridge	VA	US	22193	None			4	23	No	No	0
11870	1	Train	San Antonio	TX	US	78213	None	Intensive English Language	2001-01-01 00:00:00	4	9		No	0
11902	1	Train	Garner	NC	US	27529	Associate's	Industrial Maintenance Curriculum	1986-01-01 00:00:00	5	26	Yes	Yes	12
11933	1	Train	Glennville	GA	US	30427	Bachelor's	Economics and Accounting	2004-05-01 00:00:00	4	9	Yes	No	0
11962	1	Train	West Palm Beach	FL	US	33409	None		2012-04-01 00:00:00	5	9		No	0
11965	1	Train	Jersey City	NJ	US	07302	Master's	Chinese Students and Scholars Association	2009-12-01 00:00:00	3	1	Yes	No	0
11997	1	Train	Akron	OH	US	44307	Associate's	Marketing and Sales Technology and Advertising	2012-08-01 00:00:00	3	6	Yes	No	0
12043	1	Train	Hialeah	FL	US	33010	None			2	2	No	No	0
12062	1	Train	Modesto	CA	US	95356	None			2	1	No	No	0
12103	1	Train	Miami Gardens	FL	US	33056	Associate's	Business Administration		6	5	Yes	No	0
12117	1	Train	Virginia Beach	VA	US	23455	None	Anatomy and Physiology	2012-01-01 00:00:00	1	3	Yes	No	0
12124	1	Train	Newport News	VA	US	23608	High School	Not Applicable	2004-06-01 00:00:00	4	5	No	Yes	10
12130	1	Train	Richland Hills	TX	US	76118	Bachelor's	Mechanical Engineering	2011-08-01 00:00:00	2	3		No	0
12153	1	Train	Indianola	IA	US	50125	Master's		2012-05-01 00:00:00	3	4	Yes	No	0
12174	1	Train	Zionsville	IN	US	46077	None	Advanced Nursing	2002-12-01 00:00:00	3	8	No	No	0
12189	1	Train	Tallahassee	FL	US	32304	Master's	Emotional Handicapped/Learning Disabilities	2004-05-01 00:00:00	6	14	No	No	0
12265	1	Test	Lemont	IL	US	60439	Master's	Management	2008-08-01 00:00:00	4	5	Yes	No	0
12332	1	Train	Raleigh	NC	US	27603	High School		1986-01-01 00:00:00	3	20	No	No	0
12363	1	Train	Potomac	MD	US	20854	Bachelor's	Finance	2006-12-01 00:00:00	3	5	No	No	0
